baseline,baseline_name,subset,prob_pos,target,qbar,kl_term,prior_var
A,EfficientNet-B3 (Direct),ITB-Diverse,0.030086547136306763,0,0.3407999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0018080624286085367,0,0.4333599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.9509952068328857,1,0.20234,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004103620070964098,0,0.1387999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.14049167931079865,0,0.44738,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05092368274927139,0,0.57474,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.7121612429618835,0,0.2346199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008631348609924316,0,0.50598,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05554232373833656,1,0.26618,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04693177342414856,0,0.57128,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08851081877946854,0,0.53054,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010405268520116806,1,0.5024,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.056257836520671844,1,0.35562,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.056257836520671844,1,0.57718,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.31496,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.019304325804114342,1,0.44274,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04599347338080406,0,0.13086,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.6677137017250061,0,0.14922,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004456289112567902,0,0.56038,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.712966799736023,0,0.36494,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00337370322085917,0,0.55538,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.289214164018631,0,0.184,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.016642527654767036,0,0.4021,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.022804411128163338,0,0.48516,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0822518989443779,0,0.5229600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.15656299889087677,0,0.6011599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004213158506900072,0,0.50644,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008735992945730686,0,0.46474,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0400213897228241,0,0.40026,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015946747735142708,0,0.37472,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.1061199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03406750410795212,0,0.46626,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05833972245454788,1,0.37932,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008092700503766537,0,0.28774,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.1312730610370636,0,0.39356,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03292175754904747,0,0.46298,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.27352046966552734,0,0.34042,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02531343512237072,0,0.45978,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2339048534631729,1,0.55984,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01056796032935381,1,0.33602,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07703223824501038,1,0.41502,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02661834843456745,0,0.50194,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01633424311876297,0,0.5448600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3954514265060425,1,0.5391199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.10247830301523209,0,0.33446,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2621852159500122,0,0.42742,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.9509952068328857,1,0.24852,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.013459453359246254,0,0.4441800000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5261814594268799,0,0.53556,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00541903730481863,1,0.5243800000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00408845255151391,0,0.31314,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007602289319038391,0,0.49068,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.21991895139217377,0,0.38724,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0481238067150116,0,0.3348,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012746148742735386,0,0.4923,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.042349472641944885,0,0.34318,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02838869020342827,0,0.3951199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02856186032295227,0,0.5691,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06895560026168823,0,0.4035999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.20927973091602325,0,0.22032,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015373611822724342,1,0.20444,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04582449421286583,1,0.5043,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.035922277718782425,0,0.4967399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.40066152811050415,0,0.5257400000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.13098,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.030086547136306763,0,0.35424,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004440292716026306,0,0.4847599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010405268520116806,1,0.43632,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5760581493377686,1,0.5338999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.11007825285196304,0,0.4195,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006888012867420912,0,0.61396,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.9981001019477844,0,0.5398,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.024754205718636513,1,0.485,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.6636753082275391,0,0.5362600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009929487481713295,0,0.6885399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.10247830301523209,0,0.30384,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006085806526243687,0,0.38458,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.019286377355456352,0,0.3538,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0134654575958848,0,0.42912,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.18858,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5783588290214539,0,0.48134,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.019949425011873245,0,0.53286,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004007288720458746,0,0.45856,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02385522797703743,0,0.49222,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.19231157004833221,0,0.15354,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.23252,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.36117300391197205,0,0.64666,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.1400199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.003903291653841734,0,0.25742,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005323994904756546,0,0.4922399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.6864180564880371,0,0.36988,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.4625755250453949,1,0.39918,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.15452,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.024754205718636513,1,0.27542,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.003555308561772108,0,0.3388799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012784307822585106,0,0.5755600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06245579570531845,0,0.46758,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.033659692853689194,0,0.46024,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.044036198407411575,1,0.41198,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007957573980093002,0,0.60086,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0027941428124904633,0,0.66784,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05492793023586273,0,0.26796,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2489674687385559,0,0.48522,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07222181558609009,0,0.63408,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004650156479328871,0,0.51326,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.46656930446624756,0,0.35102,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015298177488148212,0,0.47704,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015551953576505184,0,0.6026999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.33700892329216003,0,0.50952,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02411225438117981,0,0.68282,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06426326930522919,0,0.452,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008169993758201599,0,0.4046399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011528247967362404,0,0.61862,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005162342917174101,0,0.71246,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0632130429148674,0,0.5969,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.23618505895137787,0,0.4511599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2975481450557709,1,0.52576,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05427154526114464,0,0.66912,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0009366950835101306,0,0.6304000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.13481196761131287,0,0.51918,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00937667116522789,0,0.2234799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08558852970600128,0,0.5422800000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004023538436740637,0,0.5929599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.020585183054208755,0,0.5525599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2926817536354065,0,0.51542,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.003344049444422126,0,0.43284,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00847047008574009,0,0.4876999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.424683541059494,0,0.6526,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0029033413156867027,0,0.5764799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006359359249472618,0,0.60564,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.07126247137784958,1,0.52662,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.1391596645116806,0,0.35156,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.028415381908416748,1,0.5901,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.18132413923740387,0,0.38846,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002604309469461441,0,0.61272,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.023304564878344536,1,0.4794,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015733713284134865,0,0.55218,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005799399688839912,0,0.40846,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010743844322860241,0,0.6321,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.034746844321489334,0,0.4983399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.050566405057907104,0,0.5433,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.030814768746495247,0,0.3827,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.48930078744888306,0,0.4744799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3845011591911316,0,0.42572,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.02746,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0369671992957592,0,0.74268,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2189733386039734,0,0.4688,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.24419637024402618,1,0.41234,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05093132331967354,0,0.62844,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004994700197130442,1,0.59306,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.06408,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010754447430372238,0,0.5829799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02236565761268139,0,0.57822,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.18571637570858002,0,0.49138,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008398041129112244,0,0.5155000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.007239471189677715,1,0.53728,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004407521802932024,0,0.61608,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.018026530742645264,1,0.4462799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002626777393743396,0,0.58862,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.10587956756353378,0,0.46256,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0026031951420009136,0,0.38452,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.020434364676475525,0,0.5765,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.026872310787439346,0,0.81006,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.11487874388694763,1,0.7316,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.016517337411642075,0,0.49882,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.018621256574988365,0,0.47264,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0023546619340777397,0,0.65486,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.038149431347846985,0,0.34686,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.10518427938222885,0,0.49598,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04596734791994095,0,0.6008,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008177814073860645,0,0.84364,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.059395551681518555,0,0.7148,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.024741441011428833,0,0.5794400000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0010306283365935087,0,0.5490600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.026168914511799812,0,0.49178,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.018330469727516174,0,0.4464799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.001056245993822813,0,0.45158,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.18577824532985687,0,0.56192,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.011415901593863964,1,0.63496,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04174534231424332,0,0.3536,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06520780920982361,0,0.3473,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08428073674440384,0,0.44176,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08715303242206573,1,0.3664,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0047873156145215034,0,0.11838,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01645800657570362,1,0.64358,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.006507817190140486,0,0.4593399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015835251659154892,0,0.51152,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05931920185685158,0,0.54588,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004994700197130442,1,0.5116400000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03233792632818222,0,0.36578,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0025035752914845943,0,0.58884,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005328546743839979,1,0.34652,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.10049514472484589,0,0.51624,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04772427678108215,0,0.65248,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02357107400894165,0,0.49036,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.031181570142507553,0,0.49494,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.30196,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.013218690641224384,0,0.40758,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004639445338398218,0,0.3631,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08806680887937546,0,0.4372399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03240695223212242,0,0.21656,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0029542965348809958,0,0.21804,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0027941428124904633,0,0.53206,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.04050469771027565,0,0.5788599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.18995560705661774,1,0.5980599999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.002985355444252491,0,0.27296,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010139117948710918,0,0.62196,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.8824851512908936,0,0.52364,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008937536738812923,0,0.6796399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03101927600800991,1,0.62736,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.10176330804824829,0,0.64614,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.035184141248464584,0,0.56118,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01802907884120941,0,0.40444,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08129101991653442,1,0.52072,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2433183342218399,0,0.4404999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.8972445726394653,0,0.51532,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0034046764485538006,0,0.54794,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0018879602430388331,0,0.4266999999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.8824851512908936,0,0.5154799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.33962687849998474,1,0.25432,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.09977273643016815,1,0.5897600000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.17596770823001862,0,0.3577,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.061745308339595795,0,0.45472,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005328546743839979,1,0.22122,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.00868040882050991,0,0.31622,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.024591196328401566,0,0.5502,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.9707657098770142,0,0.60488,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.9218241572380066,1,0.64052,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.221239373087883,0,0.55824,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.15998414158821106,0,0.61746,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3135392963886261,0,0.45822,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.3,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.009330357424914837,0,0.4238399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.16465280950069427,0,0.57538,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.051837168633937836,0,0.6521,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.015263078734278679,0,0.43116,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.1288747489452362,0,0.461,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.001604529214091599,1,0.66102,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.09190249443054199,0,0.49672,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010177427902817726,0,0.32794,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01371968723833561,0,0.24918,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.05770806223154068,0,0.27242,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01337343268096447,0,0.5376399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.008984859101474285,0,0.5982000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.06409379839897156,0,0.3160199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.022553423419594765,0,0.5822200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.037143196910619736,0,0.61182,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005776819307357073,0,0.55196,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0640159398317337,0,0.52408,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.5665869116783142,0,0.56298,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3618795573711395,0,0.29956,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.004315599799156189,0,0.5848800000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0228106789290905,1,0.3841,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.005177575629204512,0,0.47352,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.03689222410321236,0,0.6236200000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.3988940417766571,1,0.6045,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08270575106143951,0,0.69236,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.012129615992307663,0,0.51156,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.051462773233652115,0,0.22484,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.02621333673596382,0,0.6354799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.2624403238296509,0,0.5031000000000001,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.010448265820741653,1,0.56004,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.01158078946173191,0,0.25388,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.08124259859323502,0,0.62798,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.40025660395622253,0,0.4480399999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0042574480175971985,0,0.4381199999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.23155874013900757,0,0.47038,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0048005543649196625,0,0.65156,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.48606744408607483,0,0.4459799999999999,0.0,0.0
A,EfficientNet-B3 (Direct),ITB-Diverse,0.0013395593268796802,0,0.52962,0.0,0.0
